Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
10475,1970,Master,Together,,0,1,1/4/2013,39,187,5,65,26,20,14,2,4,2,6,5,0,0
8908,1959,Graduation,Married,87195.0,0,0,8/5/2014,35,217,76,690,50,26,38,1,3,11,5,1,1,0
10299,1969,PhD,Single,48240.0,0,0,9/11/2012,73,389,91,248,64,49,41,3,6,3,13,5,1,0
7215,1983,Graduation,Single,101970.0,0,0,12/3/2013,69,722,27,102,44,72,168,0,6,8,13,2,1,0
10383,1966,Graduation,Divorced,70287.0,0,0,2/4/2013,30,295,35,482,121,120,40,1,5,5,10,3,1,0
10868,1951,Graduation,Widow,70792.0,0,0,6/2/2013,82,344,45,654,104,11,114,2,3,4,10,3,0,0
2552,1955,PhD,Single,55521.0,1,2,10/22/2013,11,416,0,26,0,0,4,9,6,3,6,7,1,0
10703,1975,Master,Single,46098.0,1,1,8/18/2012,86,57,0,27,0,0,36,4,3,2,2,8,0,0
10394,1984,Graduation,Married,90000.0,0,0,12/23/2013,91,675,144,133,94,192,241,1,4,8,5,1,0,0
6864,1989,Master,Divorced,10979.0,0,0,5/22/2014,34,8,4,10,2,2,4,2,3,0,3,5,0,0
6859,1987,Graduation,Single,29236.0,1,0,8/10/2013,30,37,4,24,16,9,9,2,4,0,3,9,0,0
2807,1969,Graduation,Married,56796.0,0,1,2/16/2013,24,656,38,161,62,47,37,3,8,9,7,7,0,0
3790,1956,Graduation,Together,34633.0,2,1,1/23/2014,31,8,1,5,0,0,1,1,1,0,2,6,0,0
9907,1969,Master,Together,66476.0,0,1,4/12/2013,80,742,28,152,25,9,57,2,6,8,10,4,0,0
2591,1959,Graduation,Widow,76320.0,0,1,6/22/2014,49,526,35,214,69,53,35,2,6,3,4,2,0,0
5371,1989,Graduation,Single,21474.0,1,0,8/4/2014,0,6,16,24,11,0,34,2,3,1,2,7,1,0
3332,1985,Graduation,Single,29760.0,1,0,8/29/2012,87,64,4,68,7,5,17,4,3,1,4,8,0,0
523,1989,Graduation,Married,37155.0,1,0,1/31/2013,51,23,0,26,7,15,3,1,2,0,4,5,0,0
7381,1968,Graduation,Divorced,75693.0,0,0,6/12/2012,10,797,153,293,72,97,30,1,11,4,6,4,1,0
9286,1960,Master,Together,83151.0,0,0,10/10/2012,93,407,28,100,120,74,18,1,5,9,4,3,0,0
10069,1988,Basic,Together,13724.0,1,0,8/31/2012,43,2,7,5,2,15,27,1,2,0,2,9,0,0
9733,1978,Basic,Together,24882.0,1,0,9/9/2012,52,1,4,10,29,0,36,1,1,1,2,6,0,0
2877,1974,Master,Together,46014.0,1,1,1/21/2013,21,410,0,59,19,9,44,10,7,1,8,7,0,0
10478,1950,PhD,Married,55517.0,1,1,9/27/2012,53,483,0,108,0,6,36,5,11,1,6,9,1,0
10232,1963,PhD,Divorced,48799.0,0,1,5/11/2013,9,174,18,81,28,6,24,3,3,2,7,3,0,0
5048,1971,PhD,Single,42767.0,2,0,11/5/2013,53,20,6,43,19,5,38,1,3,1,2,8,0,0
5320,1973,Master,Divorced,44051.0,1,1,1/29/2013,20,79,7,58,6,3,18,4,3,1,4,6,1,0
6384,1978,Graduation,Divorced,71022.0,0,1,11/2/2014,30,909,12,278,0,12,242,3,5,2,11,8,0,0
1010,1977,Graduation,Together,46931.0,2,1,4/24/2014,94,41,0,17,3,1,16,2,1,1,3,3,0,0
10314,1948,PhD,Married,83837.0,0,0,12/16/2012,79,847,66,119,86,89,111,1,9,10,5,4,1,0
965,1971,Graduation,Divorced,55635.0,0,1,11/13/2012,34,235,65,164,50,49,27,4,7,3,7,6,0,0
2544,1951,Master,Divorced,57530.0,0,1,12/10/2013,68,50,1,27,6,7,1,1,1,1,4,1,0,0
332,1957,Graduation,Married,47743.0,0,1,3/22/2013,56,198,2,43,0,12,20,3,4,1,6,6,0,0
9672,1970,2n Cycle,Married,23162.0,1,1,12/21/2013,82,8,3,9,19,4,22,3,1,1,3,6,0,0
4754,1966,Master,Married,33585.0,0,1,9/25/2013,91,30,11,33,13,6,29,1,2,0,4,4,0,0
8870,1984,Graduation,Together,35196.0,1,0,11/13/2012,68,75,12,141,43,39,187,6,6,1,5,8,1,0
1867,1957,Graduation,Single,64849.0,0,0,11/13/2012,42,652,48,350,94,84,108,1,9,3,6,5,1,0
8707,1956,Graduation,Married,79456.0,0,0,8/22/2012,12,565,42,548,64,83,99,1,5,6,4,3,1,0
6357,1959,2n Cycle,Divorced,59052.0,0,1,11/17/2013,29,230,35,75,63,57,31,3,7,1,7,5,0,0
5046,1958,Graduation,Divorced,78331.0,0,1,1/23/2014,97,756,138,354,160,169,61,2,10,6,7,4,0,0
8566,1961,PhD,Together,32583.0,1,1,6/15/2014,10,5,0,3,0,0,1,1,1,0,2,7,0,0
8080,1986,Graduation,Single,26816.0,0,0,8/17/2012,50,5,1,6,3,4,3,1,0,0,3,4,0,0
10102,1966,Graduation,Widow,79946.0,0,0,12/5/2014,19,395,183,565,166,141,28,1,5,11,5,3,0,0
2611,1959,Master,Together,82576.0,0,0,1/8/2012,66,1206,55,445,168,18,18,1,2,4,12,1,0,0
5731,1983,Master,Married,27100.0,1,0,5/4/2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0
